2016/10/14,2046.74
2016/10/17,2027.56
2016/10/18,2056.59
2016/10/19,2053.79
2016/10/20,2060.39
2016/10/21,2052.56
2016/10/24,2070.21
2016/10/25,2077.75
2016/10/26,2069.36
2016/10/27,2068.09
2016/10/28,2052.01
2016/10/31,2050.28
2016/11/1,2073.11
2016/11/2,2060.05
2016/11/3,2071.59
2016/11/4,2067.15
2016/11/7,2066.81
2016/11/8,2080.43
2016/11/9,2068.47
2016/11/10,2096.89
2016/11/11,2108.03
2016/11/14,2114.3
2016/11/15,2124.39
2016/11/16,2124.84
2016/11/17,2116.86
2016/11/18,2111.28
2016/11/21,2118.94
2016/11/22,2137.88
2016/11/23,2129.51
2016/11/24,2121.49
2016/11/25,2129.84
2016/11/28,2126.82
2016/11/29,2110.36
2016/11/30,2106.91
2016/12/1,2119.69
2016/12/2,2084.49
2016/12/5,2068.16
2016/12/6,2071.44
2016/12/7,2090.33
2016/12/8,2077.37
2016/12/9,2070.01
2016/12/12,1969.33
2016/12/13,1975.88
2016/12/14,1959.86
2016/12/15,1972.9
2016/12/16,1991.63
2016/12/19,1984.1
2016/12/20,1981.32
2016/12/21,1996.03
2016/12/22,1993.37
2016/12/23,1971.06
2016/12/26,1978.37
2016/12/27,1979.73
2016/12/28,1972.35
2016/12/29,1966.24
2016/12/30,1969.11
2017/1/3,1985.95
2017/1/4,2008.79
2017/1/5,2005.58
2017/1/6,1988.13
2017/1/9,1994.15
2017/1/10,1989.29
2017/1/11,1968.43
2017/1/12,1951.31
2017/1/13,1921
2017/1/16,1851.41
2017/1/17,1873.02
2017/1/18,1864.59
2017/1/19,1857.46
2017/1/20,1885.77
2017/1/23,1902.14
2017/1/24,1896.45
2017/1/25,1904.04
2017/1/26,1917.32
2017/2/3,1909.79
2017/2/6,1927.57
2017/2/7,1927.17
2017/2/8,1941.79
2017/2/9,1954.62
2017/2/10,1950.32
2017/2/13,1964.74
2017/2/14,1964.32
2017/2/15,1947.04
2017/2/16,1958.12
2017/2/17,1945.11
2017/2/20,1962.53
2017/2/21,1981.14
2017/2/22,1990.34
2017/2/23,1991.98
2017/2/24,2000.38
2017/2/27,1988.77
2017/2/28,2001.32
2017/3/1,2008.87
2017/3/2,1997.72
2017/3/3,2001.91
2017/3/6,2025.54
2017/3/7,2031.63
2017/3/8,2024.28
2017/3/9,2009.55
2017/3/10,2013.64
2017/3/13,2029.89
2017/3/14,2027.11
2017/3/15,2026.76
2017/3/16,2046.31
2017/3/17,2029.73
2017/3/20,2036.05
2017/3/21,2043.94
2017/3/22,2037.88
2017/3/23,2038.6
2017/3/24,2046.74
2017/3/27,2039.4
2017/3/28,2034.22
2017/3/29,2019.39
2017/3/30,1979.58
2017/3/31,1986.47
2017/4/5,2023.2
2017/4/6,2029.2
2017/4/7,2028.33
2017/4/10,2008.5
2017/4/11,2022.38
2017/4/12,2007
2017/4/13,2014.67
2017/4/14,1986.65
2017/4/17,1958.55
2017/4/18,1946.42
2017/4/19,1932.46
2017/4/20,1928.78
2017/4/21,1920.22
2017/4/24,1873.37
2017/4/25,1882.86
2017/4/26,1889.79
2017/4/27,1900.03
2017/4/28,1906.91
2017/5/2,1906.88
2017/5/3,1901.75
2017/5/4,1896.36
2017/5/5,1872.79
2017/5/8,1835.59
2017/5/9,1847.64
2017/5/10,1822.56
2017/5/11,1819.14
2017/5/12,1820.2
2017/5/15,1827.02
2017/5/16,1865.27
2017/5/17,1867.68
2017/5/18,1855.99
2017/5/19,1853.71
2017/5/22,1828.22
2017/5/23,1789.47
2017/5/24,1798.87
2017/5/25,1811.9
2017/5/26,1810.11
2017/5/31,1808.3
2017/6/1,1773.61
2017/6/2,1788.6
2017/6/5,1800.93
2017/6/6,1810.8
2017/6/7,1850.53
2017/6/8,1852.86
2017/6/9,1857.16
2017/6/12,1836.76
2017/6/13,1859.88
2017/6/14,1852.79
2017/6/15,1869.71
2017/6/16,1866.05
2017/6/19,1876.85
2017/6/20,1879.06
2017/6/21,1887.19
2017/6/22,1862.84
2017/6/23,1871.34
2017/6/26,1896.79
2017/6/27,1898.54
2017/6/28,1883.37
2017/6/29,1892.27
2017/6/30,1897.69
2017/7/3,1905.2
2017/7/4,1896.53
2017/7/5,1913.14
2017/7/6,1914.59
2017/7/7,1918.13
2017/7/10,1905.37
2017/7/11,1891.6
2017/7/12,1889.45
2017/7/13,1888.7
2017/7/14,1881.01
2017/7/17,1800.54
2017/7/18,1811.33
2017/7/19,1839.06
2017/7/20,1847.97
2017/7/21,1845.81
2017/7/24,1854.66
2017/7/25,1848.59
2017/7/26,1843.12
2017/7/27,1865.96
2017/7/28,1868.37
2017/7/31,1879.1
2017/8/1,1882.47
2017/8/2,1869.32
2017/8/3,1869.21
2017/8/4,1858.49
2017/8/7,1872.29
2017/8/8,1879.16
2017/8/9,1885.55
2017/8/10,1872.6
2017/8/11,1842.6
2017/8/14,1879.77
2017/8/15,1887.28
2017/8/16,1898.39
2017/8/17,1909.38
2017/8/18,1902.25
2017/8/21,1916.42
2017/8/22,1908.32
2017/8/23,1901.99
2017/8/24,1890.48
2017/8/25,1910.13
2017/8/28,1936.76
2017/8/29,1932.06
2017/8/30,1938.9
2017/8/31,1944.94
2017/9/1,1956.35
2017/9/4,1968.12
2017/9/5,1972.14
2017/9/6,1979.53
2017/9/7,1972.74
2017/9/8,1975.87
2017/9/11,1991.73
2017/9/12,1986.21
2017/9/13,1994.98
2017/9/14,1993.53
2017/9/15,1987.98
2017/9/18,2002.74
2017/9/19,1995.6
2017/9/20,2012.23
2017/9/21,1995.42
2017/9/22,1988.59
2017/9/25,1963.89
2017/9/26,1964.03
2017/9/27,1979.28
2017/9/28,1974.78
2017/9/29,1988.49
2017/10/9,2014.43
2017/10/10,2030.18
2017/10/11,2026.47
2017/10/12,2023.36
2017/10/13,2036.81
2017/10/16,2005.94
2017/10/17,2008.06
2017/10/18,2000.11
2017/10/19,1983.72
2017/10/20,1999.68
2017/10/23,2012.05
2017/10/24,2009.65
2017/10/25,2025.32
2017/10/26,2030.35
2017/10/27,2023.5
2017/10/30,1988.48
2017/10/31,2002.28
2017/11/1,2003.44
2017/11/2,1989.98
2017/11/3,1975.92
2017/11/6,1999.3
2017/11/7,2012.72
2017/11/8,2013.71
2017/11/9,2028.69
2017/11/10,2039.16
2017/11/13,2045.18
2017/11/14,2025.78
2017/11/15,2005.61
2017/11/16,2010.13
2017/11/17,1954.3
2017/11/20,1971.93
2017/11/21,1987.45
2017/11/22,1982.28
2017/11/23,1924.45
2017/11/24,1922.72
2017/11/27,1892.82
2017/11/28,1918.32
2017/11/29,1919.06
2017/11/30,1901.86
2017/12/1,1916.8
2017/12/4,1902.91
2017/12/5,1866.98
2017/12/6,1879.65
2017/12/7,1868.42
2017/12/8,1891.51
2017/12/11,1919.69
2017/12/12,1901.09
2017/12/13,1915.77
2017/12/14,1915
2017/12/15,1901.2
2017/12/18,1889.13
2017/12/19,1905.62
2017/12/20,1891.52
2017/12/21,1905.05
2017/12/22,1901.56
2017/12/25,1883.89
2017/12/26,1892.02
2017/12/27,1878.8
2017/12/28,1887.34
2017/12/29,1899.34
2018/1/2,1919.2
2018/1/3,1934
2018/1/4,1940.95
2018/1/5,1941.8
2018/1/8,1945.97
2018/1/9,1952.18
2018/1/10,1945.66
2018/1/11,1953.12
2018/1/12,1948.93
2018/1/15,1913.77
2018/1/16,1927.56
2018/1/17,1921.74
2018/1/18,1924.2
2018/1/19,1921.54
2018/1/22,1943.9
2018/1/23,1950.99
2018/1/24,1960.93
2018/1/25,1953.3
2018/1/26,1950.21
2018/1/29,1919.8
2018/1/30,1909.57
2018/1/31,1877.82
2018/2/1,1821.06
2018/2/2,1821.53
2018/2/5,1806.3
2018/2/6,1726.09
2018/2/7,1714.39
2018/2/8,1734.57
2018/2/9,1679.26
2018/2/12,1723.73
2018/2/13,1730.83
2018/2/14,1739.15
2018/2/22,1771.97
2018/2/23,1775.17
2018/2/26,1815.02
2018/2/27,1808.91
2018/2/28,1811.78
2018/3/1,1834.01
2018/3/2,1822.21
2018/3/5,1830.84
2018/3/6,1852.22
2018/3/7,1837.87
2018/3/8,1856.47
2018/3/9,1885.38
2018/3/12,1908.84
2018/3/13,1895.31
2018/3/14,1878.51
2018/3/15,1874.41
2018/3/16,1863.03
2018/3/19,1868.05
2018/3/20,1872.33
2018/3/21,1858.61
2018/3/22,1849.6
2018/3/23,1766.61
2018/3/26,1790.35
2018/3/27,1829.69
2018/3/28,1812.36
2018/3/29,1830.09
2018/3/30,1853.72
2018/4/2,1856.66
2018/4/3,1842.23
2018/4/4,1831.7
2018/4/9,1831.83
2018/4/10,1841.22
2018/4/11,1850.96
2018/4/12,1840.27
2018/4/13,1834.38
2018/4/16,1824.77
2018/4/17,1784.56
2018/4/18,1803.84
2018/4/19,1814.64
2018/4/20,1778.34
2018/4/23,1764.2
2018/4/24,1804.41
2018/4/25,1809.26
2018/4/26,1770.4
2018/4/27,1776.13
2018/5/2,1774.9
2018/5/3,1792.89
2018/5/4,1789.07
2018/5/7,1822.18
2018/5/8,1836.22
2018/5/9,1834.56
2018/5/10,1844.04
2018/5/11,1825.14
2018/5/14,1823.25
2018/5/15,1839.88
2018/5/16,1832.27
2018/5/17,1822.7
2018/5/18,1828.79
2018/5/21,1848.06
2018/5/22,1855.16
2018/5/23,1834.72
2018/5/24,1827.05
2018/5/25,1810.03
2018/5/28,1806.08
2018/5/29,1786.71
2018/5/30,1736.34
2018/5/31,1767.55
2018/6/1,1746.33
2018/6/4,1747.96
2018/6/5,1777.73
2018/6/6,1779.15
2018/6/7,1767.96
2018/6/8,1751.4
2018/6/11,1741.18
2018/6/12,1759.16
2018/6/13,1731.43
2018/6/14,1721.89
2018/6/15,1691.65
2018/6/19,1594.05
2018/6/20,1612.6
2018/6/21,1578.33
2018/6/22,1597.39
2018/6/25,1587.31
2018/6/26,1596.17
2018/6/27,1575.57
2018/6/28,1556.82
2018/6/29,1607.62
2018/7/2,1582.26
2018/7/3,1594.24
2018/7/4,1563
2018/7/5,1528.67
2018/7/6,1535.98
2018/7/9,1574.54
2018/7/10,1585.78
2018/7/11,1554.62
2018/7/12,1597.17
2018/7/13,1604.45
2018/7/16,1602.84
2018/7/17,1600.08
2018/7/18,1588.12
2018/7/19,1575.58
2018/7/20,1593.3
2018/7/23,1601.69
2018/7/24,1625.84
2018/7/25,1624.72
2018/7/26,1609.73
2018/7/27,1599.08
2018/7/30,1576.79
2018/7/31,1576.41
2018/8/1,1549.28
2018/8/2,1512.05
2018/8/3,1486.06
2018/8/6,1455.09
2018/8/7,1495.05
2018/8/8,1466.7
2018/8/9,1505.64
2018/8/10,1515.96
2018/8/13,1520.71
2018/8/14,1513.9
2018/8/15,1481.82
2018/8/16,1467.12
2018/8/17,1442.38
2018/8/20,1451.07
2018/8/21,1471.28
2018/8/22,1454.52
2018/8/23,1463.69
2018/8/24,1460.33
2018/8/27,1496.71
2018/8/28,1497.7
2018/8/29,1489.29
2018/8/30,1467.18
2018/8/31,1451.38
2018/9/3,1448.93
2018/9/4,1465.79
2018/9/5,1442.25
2018/9/6,1431.86
2018/9/7,1433.36
2018/9/10,1406.92
2018/9/11,1409.34
2018/9/12,1403.6
2018/9/13,1413.57
2018/9/14,1402.51
2018/9/17,1380.98
2018/9/18,1404.15
2018/9/19,1423.22
2018/9/20,1420.02
2018/9/21,1445.11
2018/9/25,1437.31
2018/9/26,1447.85
2018/9/27,1429.61
2018/9/28,1441.54
2018/10/8,1386.28
2018/10/9,1385.09
2018/10/10,1383.05
2018/10/11,1293.9
2018/10/12,1296.36
2018/10/15,1281.08
2018/10/16,1256.37
2018/10/17,1266.55
2018/10/18,1232.01
2018/10/19,1263.81
2018/10/22,1325.73
2018/10/23,1300.29
2018/10/24,1297.22
2018/10/25,1292.8
2018/10/26,1290.62
2018/10/29,1264.58
2018/10/30,1276.45
2018/10/31,1294.22
2018/11/1,1306.31
2018/11/2,1351.09
2018/11/5,1351
2018/11/6,1346.19
2018/11/7,1340.37
2018/11/8,1333.98
2018/11/9,1328.19
2018/11/12,1361.74
2018/11/13,1383.92
2018/11/14,1378.36
2018/11/15,1398.4
2018/11/16,1410.18
2018/11/19,1417.43
2018/11/20,1378.92
2018/11/21,1386.43
2018/11/22,1385.84
2018/11/23,1335.15
2018/11/26,1330.93
2018/11/27,1336.68
2018/11/28,1355.38
2018/11/29,1325.43
2018/11/30,1337.74
2018/12/3,1381.55
2018/12/4,1387.49
2018/12/5,1380.78
2018/12/6,1350.75
2018/12/7,1350.7
2018/12/10,1332.53
2018/12/11,1343.9
2018/12/12,1346.03
2018/12/13,1360.92
2018/12/14,1327.42
2018/12/17,1323.31
2018/12/18,1312.55
2018/12/19,1294.49
2018/12/20,1297.1
2018/12/21,1284.66
2018/12/24,1295.72
2018/12/25,1285.19
2018/12/26,1279.79
2018/12/27,1264.23
2018/12/28,1267.87
2019/1/2,1256.39
2019/1/3,1246.37
2019/1/4,1279.49
2019/1/7,1301.41
2019/1/8,1299.89
2019/1/9,1306.95
2019/1/10,1303.48
2019/1/11,1313.36
2019/1/14,1303.75
2019/1/15,1323.16
2019/1/16,1321.52
2019/1/17,1309.14
2019/1/18,1322.14
2019/1/21,1330.17
2019/1/22,1314.58
2019/1/23,1316.28
2019/1/24,1322.3
2019/1/25,1319.97
2019/1/28,1314.99
2019/1/29,1300.34
2019/1/30,1283.71
2019/1/31,1274.74
2019/2/1,1309.99
2019/2/11,1347.94
2019/2/12,1364.15
2019/2/13,1389.68
2019/2/14,1398.84
2019/2/15,1389.47
2019/2/18,1440.95
2019/2/19,1443.6
2019/2/20,1448.24
2019/2/21,1444.35
2019/2/22,1477.25
2019/2/25,1557.27
2019/2/26,1549.71
2019/2/27,1540.92
2019/2/28,1546.33
2019/3/1,1564.84
2019/3/4,1599.48
2019/3/5,1635.98
2019/3/6,1660.41
2019/3/7,1668.53
2019/3/8,1605.28
2019/3/11,1667.82
2019/3/12,1695.81
2019/3/13,1656.54
2019/3/14,1618.26
2019/3/15,1641.37
2019/3/18,1685.79
2019/3/19,1688.76
2019/3/20,1684.57
2019/3/21,1697.49
2019/3/22,1700.94
2019/3/25,1676.43
2019/3/26,1639.94
2019/3/27,1654.69
2019/3/28,1639.72
2019/3/29,1695.14
2019/4/1,1755.67
2019/4/2,1757.6
2019/4/3,1772.09
2019/4/4,1780.02
2019/4/8,1770.2
2019/4/9,1783.01
2019/4/10,1779.28
2019/4/11,1740.37
2019/4/12,1738.52
2019/4/15,1723.91
2019/4/16,1760.02
