2018/10/4,26623.87
2018/10/5,26572.57
2018/10/8,26202.57
2018/10/9,26172.91
2018/10/10,26193.07
2018/10/11,25266.37
2018/10/12,25801.49
2018/10/15,25445.06
2018/10/16,25462.26
2018/10/18,25454.55
2018/10/19,25561.4
2018/10/22,26153.15
2018/10/23,25346.55
2018/10/24,25249.78
2018/10/25,24994.46
2018/10/26,24717.63
2018/10/29,24812.04
2018/10/30,24585.53
2018/10/31,24979.69
2018/11/1,25416
2018/11/2,26486.35
2018/11/5,25934.39
2018/11/6,26120.96
2018/11/7,26147.69
2018/11/8,26227.72
2018/11/9,25601.92
2018/11/12,25633.18
2018/11/13,25792.87
2018/11/14,25654.43
2018/11/15,26103.34
2018/11/16,26183.53
2018/11/19,26372
2018/11/20,25840.34
2018/11/21,25971.47
2018/11/22,26019.41
2018/11/23,25927.68
2018/11/26,26376.18
2018/11/27,26331.96
2018/11/28,26682.56
2018/11/29,26451.03
2018/11/30,26506.75
2018/12/3,27182.04
2018/12/4,27260.44
2018/12/5,26819.68
2018/12/6,26156.38
2018/12/7,26063.76
2018/12/10,25752.38
2018/12/11,25771.67
2018/12/12,26186.71
2018/12/13,26524.35
2018/12/14,26094.79
2018/12/17,26087.98
2018/12/18,25814.25
2018/12/19,25865.39
2018/12/20,25623.53
2018/12/21,25753.42
2018/12/24,25651.38
2018/12/27,25478.88
2018/12/28,25504.2
2018/12/31,25845.7
2019/1/2,25130.35
2019/1/3,25064.36
2019/1/4,25626.03
2019/1/7,25835.7
2019/1/8,25875.45
2019/1/9,26462.32
2019/1/10,26521.43
2019/1/11,26667.27
2019/1/14,26298.33
2019/1/15,26830.29
2019/1/16,26902.1
2019/1/17,26755.63
2019/1/18,27090.81
2019/1/21,27196.54
2019/1/22,27005.45
2019/1/23,27008.2
2019/1/24,27120.98
2019/1/25,27569.19
2019/1/28,27576.96
2019/1/29,27531.68
2019/1/30,27642.85
2019/1/31,27942.47
2019/2/1,27930.74
2019/2/4,27990.21
2019/2/8,27946.32
2019/2/11,28143.84
2019/2/12,28171.33
2019/2/13,28497.59
2019/2/14,28432.05
2019/2/15,27900.84
2019/2/18,28347.01
2019/2/19,28228.13
2019/2/20,28514.05
2019/2/21,28629.92
2019/2/22,28816.3
2019/2/25,28959.3
2019/2/26,28772.06
2019/2/27,28757.44
2019/2/28,28633.18
2019/3/1,28812.17
2019/3/4,28959.59
2019/3/5,28961.6
2019/3/6,29037.6
2019/3/7,28779.45
2019/3/8,28228.42
2019/3/11,28503.3
2019/3/12,28920.87
2019/3/13,28807.45
2019/3/14,28851.39
2019/3/15,29012.26
2019/3/18,29409.01
2019/3/19,29466.28
2019/3/20,29320.97
2019/3/21,29071.56
2019/3/22,29113.36
2019/3/25,28523.35
2019/3/26,28566.91
2019/3/27,28728.25
2019/3/28,28775.21
2019/3/29,29051.36
2019/4/1,29562.02
2019/4/2,29624.67
2019/4/3,29986.39
2019/4/4,29936.32
2019/4/8,30077.15
2019/4/9,30157.49
2019/4/10,30119.56
2019/4/11,29839.45
2019/4/12,29909.76
2019/4/15,29810.72
2019/4/16,30129.87
